Country,Code,Year,wat_imp,GDP,Population,Continent
Albania,ALB,2013,97.02,11361.26855,2887019,Europe
Albania,ALB,2014,97.02,11586.83398,2884100,Europe
Albania,ALB,2015,97.02,11878.4541,2882482,Europe
Albania,ALB,2016,97.02,12291.85938,2881064,Europe
Albania,ALB,2017,97.01,12770.96387,2879361,Europe
Albania,ALB,2018,96.99,13317.09277,2877019,Europe
Albania,ALB,2019,96.97,13656.59277,2873883,Europe
Albania,ALB,2020,96.95,13191.95215,2866850,Europe
Algeria,DZA,2000,95.39,8710.444336,30774624,Africa
Algeria,DZA,2001,95.63,8855.008789,31200984,Africa
Algeria,DZA,2002,95.87,9232.416016,31624700,Africa
Algeria,DZA,2003,96.1,9771.672852,32055882,Africa
Algeria,DZA,2004,96.33,10058.42578,32510184,Africa
Algeria,DZA,2005,96.56,10504.84473,32956690,Africa
Algeria,DZA,2006,96.78,10527.40918,33435082,Africa
Algeria,DZA,2007,97,10717.77051,33983836,Africa
Algeria,DZA,2008,97.21,10796.88867,34569592,Africa
Algeria,DZA,2009,97.42,10782.34766,35196040,Africa
Algeria,DZA,2010,97.62,10970.69238,35856348,Africa
Algeria,DZA,2011,97.82,11078.22852,36543548,Africa
Algeria,DZA,2012,98.01,11233.5166,37260568,Africa
Algeria,DZA,2013,98.2,11319.08301,38000628,Africa
Algeria,DZA,2014,98.39,11512.69043,38760168,Africa
Algeria,DZA,2015,98.57,11696.9502,39543148,Africa
Algeria,DZA,2016,98.75,11826.15137,40339328,Africa
Algeria,DZA,2017,98.92,11737.40137,41136548,Africa
Algeria,DZA,2018,99.09,11630.67969,41927008,Africa
Algeria,DZA,2019,99.26,11521.98438,42705372,Africa
Algeria,DZA,2020,99.42,10735.38281,43451668,Africa
American Samoa,ASM,2000,98.46,0,58251,Oceania
American Samoa,ASM,2001,98.54,0,58342,Oceania
American Samoa,ASM,2002,98.61,0,58200,Oceania
American Samoa,ASM,2003,98.69,0,57962,Oceania
American Samoa,ASM,2004,98.77,0,57653,Oceania
American Samoa,ASM,2005,98.85,0,57277,Oceania
American Samoa,ASM,2006,98.92,0,56857,Oceania
American Samoa,ASM,2007,99,0,56402,Oceania
American Samoa,ASM,2008,99.08,0,55909,Oceania
American Samoa,ASM,2009,99.16,0,55386,Oceania
American Samoa,ASM,2010,99.23,0,54871,Oceania
American Samoa,ASM,2011,99.31,0,54334,Oceania
American Samoa,ASM,2012,99.39,0,53718,Oceania
American Samoa,ASM,2013,99.46,0,53017,Oceania
American Samoa,ASM,2014,99.54,0,52234,Oceania
American Samoa,ASM,2015,99.62,0,51391,Oceania
American Samoa,ASM,2016,99.7,0,50468,Oceania
American Samoa,ASM,2017,99.77,0,49486,Oceania
American Samoa,ASM,2018,99.77,0,48445,Oceania
American Samoa,ASM,2019,99.77,0,47341,Oceania
American Samoa,ASM,2020,99.77,0,46216,Oceania
Andorra,AND,2000,100,0,66116,Europe
Andorra,AND,2001,100,0,67841,Europe
Andorra,AND,2002,100,0,70868,Europe
Andorra,AND,2003,100,0,73929,Europe
Andorra,AND,2004,100,0,76950,Europe
Andorra,AND,2005,100,0,79845,Europe
Andorra,AND,2006,100,0,80241,Europe
Andorra,AND,2007,100,0,78187,Europe
Andorra,AND,2008,100,0,76073,Europe
Andorra,AND,2009,100,0,73879,Europe
Andorra,AND,2010,100,0,71542,Europe
Andorra,AND,2011,100,0,70587,Europe
Andorra,AND,2012,100,0,71035,Europe
Andorra,AND,2013,100,0,71385,Europe
Andorra,AND,2014,100,0,71644,Europe
Andorra,AND,2015,100,0,71766,Europe
Andorra,AND,2016,100,0,72563,Europe
Andorra,AND,2017,100,0,73853,Europe
Andorra,AND,2018,100,0,75034,Europe
Andorra,AND,2019,100,0,76361,Europe
Andorra,AND,2020,100,0,77723,Europe
Angola,AGO,2000,62.23,4727.966309,16394067,Africa
Angola,AGO,2001,62.81,4766.836914,16941584,Africa
Angola,AGO,2002,63.39,5240.839355,17516140,Africa
Angola,AGO,2003,63.77,5218.20752,18124346,Africa
Angola,AGO,2004,64.14,5593.243652,18771128,Africa
Angola,AGO,2005,64.5,6210.222168,19450962,Africa
Angola,AGO,2006,64.65,6681.101074,20162338,Africa
Angola,AGO,2007,64.79,7341.865234,20909692,Africa
Angola,AGO,2008,64.93,7864.374512,21691524,Africa
Angola,AGO,2009,65.06,7643.495605,22507674,Africa
Angola,AGO,2010,65.18,7692.434082,23364196,Africa
Angola,AGO,2011,65.3,7675.446289,24259120,Africa
Angola,AGO,2012,65.41,8036.692383,25188298,Africa
Angola,AGO,2013,65.51,8140.525879,26147012,Africa
Angola,AGO,2014,65.6,8239.831055,27128340,Africa
Angola,AGO,2015,65.69,8036.411133,28127724,Africa
Angola,AGO,2016,65.76,7568.998047,29154742,Africa
Angola,AGO,2017,65.82,7310.896484,30208634,Africa
Angola,AGO,2018,65.87,6933.5,31273538,Africa
Angola,AGO,2019,66.17,6670.331543,32353592,Africa
Angola,AGO,2020,66.46,6110.274414,33428490,Africa
Anguilla,AIA,2000,96.17,0,11071,North America
Anguilla,AIA,2001,96.27,0,11367,North America
Anguilla,AIA,2002,96.37,0,11583,North America
Anguilla,AIA,2003,96.47,0,11761,North America
Anguilla,AIA,2004,96.57,0,11957,North America
Anguilla,AIA,2005,96.67,0,12149,North America
Anguilla,AIA,2006,96.78,0,12347,North America
Anguilla,AIA,2007,96.88,0,12546,North America
Anguilla,AIA,2008,96.98,0,12754,North America
Anguilla,AIA,2009,97.08,0,12970,North America
Anguilla,AIA,2010,97.18,0,13192,North America
Anguilla,AIA,2011,97.28,0,13363,North America
Anguilla,AIA,2012,97.38,0,13479,North America
Anguilla,AIA,2013,97.48,0,13727,North America
Anguilla,AIA,2014,97.48,0,14143,North America
Anguilla,AIA,2015,97.48,0,14554,North America
Anguilla,AIA,2016,97.48,0,14842,North America
Anguilla,AIA,2017,97.48,0,15040,North America
Anguilla,AIA,2018,97.48,0,15201,North America
Anguilla,AIA,2019,97.48,0,15408,North America
Anguilla,AIA,2020,97.48,0,15612,North America
Antigua and Barbuda,ATG,2000,98.25,18313.62891,75070,North America
Antigua and Barbuda,ATG,2001,98.14,17207.91406,76227,North America
Antigua and Barbuda,ATG,2002,98.02,17143.58789,77216,North America
Antigua and Barbuda,ATG,2003,97.9,17953.05273,78095,North America
Antigua and Barbuda,ATG,2004,97.79,18743.57227,78955,North America
Antigua and Barbuda,ATG,2005,97.67,19683.8418,79879,North America
Antigua and Barbuda,ATG,2006,97.55,21849.22266,80909,North America
Antigua and Barbuda,ATG,2007,97.44,23511.06641,82035,North America
Antigua and Barbuda,ATG,2008,97.32,23131.93164,83267,North America
Antigua and Barbuda,ATG,2009,97.21,20048.02148,84546,North America
Antigua and Barbuda,ATG,2010,97.09,18206.01563,85710,North America
Antigua and Barbuda,ATG,2011,96.97,17605.43945,86749,North America
Antigua and Barbuda,ATG,2012,96.86,17966.33789,87688,North America
Antigua and Barbuda,ATG,2013,96.74,17643.13086,88512,North America
Antigua and Barbuda,ATG,2014,96.74,18104.68359,89252,North America
Antigua and Barbuda,ATG,2015,96.74,18594.54492,89958,North America
Antigua and Barbuda,ATG,2016,96.74,19419.63281,90575,North America
Antigua and Barbuda,ATG,2017,96.74,19840.2832,91133,North America
Argentina,ARG,2000,96.29,18625.2832,37070772,South America
Argentina,ARG,2001,96.53,17610.75586,37480492,South America
Argentina,ARG,2002,96.76,15523.03906,37885024,South America
Argentina,ARG,2003,96.99,16714.66992,38278164,South America
Argentina,ARG,2004,97.21,18032.61133,38668796,South America
Argentina,ARG,2005,97.42,19426.43945,39070504,South America
Argentina,ARG,2006,97.63,20777.65234,39476856,South America
Argentina,ARG,2007,97.84,22424.11719,39876116,South America
Argentina,ARG,2008,98.04,23103.45703,40273768,South America
Argentina,ARG,2009,98.24,21519.89453,40684344,South America
Argentina,ARG,2010,98.43,23521.26953,41100124,South America
Argentina,ARG,2011,98.61,24647.62891,41520736,South America
Argentina,ARG,2012,98.79,24118.86719,41952364,South America
Argentina,ARG,2013,98.85,24424.13672,42388268,South America
Argentina,ARG,2014,98.91,23550.09961,42824064,South America
Argentina,ARG,2015,98.97,23933.88672,43257064,South America
Argentina,ARG,2016,99.02,23189.52734,43668236,South America
Argentina,ARG,2017,99.02,23597.11719,44054616,South America
Argentina,ARG,2018,99.02,22747.24219,44413592,South America
Argentina,ARG,2019,99.02,22066.10156,44745516,South America
Argentina,ARG,2020,99.02,19690.66211,45036032,South America
Armenia,ARM,2000,97.33,4048.25,3168525,Asia
Armenia,ARM,2001,97.47,4464.385742,3133138,Asia
Armenia,ARM,2002,97.63,5081.518555,3105040,Asia
Armenia,ARM,2003,97.78,5823.716309,3084107,Asia
Armenia,ARM,2004,97.94,6472.14209,3065748,Asia
Armenia,ARM,2005,98.1,7419.871094,3047254,Asia
Armenia,ARM,2006,98.26,8464.485352,3026490,Asia
Armenia,ARM,2007,98.42,9708.415039,3004398,Asia
Armenia,ARM,2008,98.58,10467.53027,2983425,Asia
Armenia,ARM,2009,98.74,9052.383789,2964300,Asia
Armenia,ARM,2010,98.91,9286.197266,2946296,Asia
Armenia,ARM,2011,99.07,9725.27832,2928984,Asia
Armenia,ARM,2012,99.23,10397.6543,2914428,Asia
Armenia,ARM,2013,99.4,10691.27637,2901386,Asia
Armenia,ARM,2014,99.54,11019.83887,2889937,Asia
Armenia,ARM,2015,99.55,11321.33301,2878598,Asia
Armenia,ARM,2016,99.56,11303.06738,2865841,Asia
Armenia,ARM,2017,99.94,12115.13965,2851929,Asia
Armenia,ARM,2018,99.95,12715.10938,2836563,Asia
Armenia,ARM,2019,99.97,13653.76367,2820604,Asia
Armenia,ARM,2020,99.97,12619.89258,2805610,Asia
Aruba,ABW,2000,94.49,41499.63672,89117,North America
Aruba,ABW,2001,94.77,39388.35156,90702,North America
Aruba,ABW,2002,95.05,37256.66016,91798,North America
Aruba,ABW,2003,95.33,37200.05859,92713,North America
Aruba,ABW,2004,95.62,39440.66797,93554,North America
Aruba,ABW,2005,95.9,39407.19141,94495,North America
Aruba,ABW,2006,96.18,39504.46875,95621,North America
Aruba,ABW,2007,96.46,40058.3125,96797,North America
Aruba,ABW,2008,96.74,39968.27734,98006,North America
Aruba,ABW,2009,97.02,35731.98828,99223,North America
Aruba,ABW,2010,97.31,34343.15234,100354,North America
Aruba,ABW,2011,97.59,35392.60547,101304,North America
Aruba,ABW,2012,97.87,34732.49609,102126,North America
Aruba,ABW,2013,97.87,35980.16406,102891,North America
Aruba,ABW,2014,97.87,35875.62891,103607,North America
Aruba,ABW,2015,97.87,37715.92578,104269,North America
Aruba,ABW,2016,97.87,38314.80469,104890,North America
Aruba,ABW,1990,0,37035.03125,65734,North America
Aruba,ABW,1991,0,38455.20703,67879,North America
Aruba,ABW,1992,0,38559.09766,70210,North America
Aruba,ABW,1993,0,38948.3125,72374,North America
Aruba,ABW,1994,0,39830.51953,74730,North America
Aruba,ABW,1995,0,39004.78516,77070,North America
Aruba,ABW,1996,0,38097.98438,79432,North America
Aruba,ABW,1997,0,39714.09375,81872,North America
Aruba,ABW,1998,0,39655.92188,84365,North America
Aruba,ABW,1999,0,39367.02344,86877,North America
Aruba,ABW,2017,97.87,38897.12109,105454,North America
Aruba,ABW,400,0,0,0,North America
Aruba,ABW,500,0,0,0,North America
Aruba,ABW,600,0,0,0,North America
Aruba,ABW,700,0,0,0,North America
Aruba,ABW,800,0,0,1,North America
Aruba,ABW,900,0,0,3,North America
Aruba,ABW,1000,0,0,7,North America
Aruba,ABW,1100,0,0,15,North America
Aruba,ABW,1200,0,0,31,North America
Aruba,ABW,1300,0,0,62,North America
Aruba,ABW,1400,0,0,125,North America
Aruba,ABW,1500,0,0,250,North America
Aruba,ABW,1600,0,0,501,North America
Aruba,ABW,1700,0,0,1002,North America
Aruba,ABW,1710,0,0,1085,North America
Aruba,ABW,1720,0,0,1174,North America
Aruba,ABW,1730,0,0,1270,North America
Aruba,ABW,1740,0,0,1374,North America
Aruba,ABW,1750,0,0,1487,North America
Aruba,ABW,1760,0,0,1608,North America
Aruba,ABW,1770,0,0,1740,North America
Aruba,ABW,1780,0,0,1883,North America
Aruba,ABW,1790,0,0,2037,North America
Aruba,ABW,1800,0,0,2204,North America
Aruba,ABW,1810,0,0,2385,North America
Aruba,ABW,1820,0,0,2465,North America
Aruba,ABW,1830,0,0,2547,North America
Aruba,ABW,1840,0,0,2632,North America
Aruba,ABW,1850,0,0,2720,North America
Aruba,ABW,1860,0,0,3100,North America
Aruba,ABW,1870,0,0,3800,North America
Aruba,ABW,1880,0,0,6200,North America
Aruba,ABW,1890,0,0,7457,North America
Aruba,ABW,1900,0,0,9600,North America
Aruba,ABW,1910,0,0,9420,North America
Aruba,ABW,1920,0,0,8600,North America
Aruba,ABW,1930,0,0,13545,North America
Aruba,ABW,1940,0,0,30399,North America
Aruba,ABW,1950,0,0,38818,North America
Aruba,ABW,1951,0,0,40258,North America
Aruba,ABW,1952,0,0,41780,North America
Aruba,ABW,1953,0,0,43324,North America
Aruba,ABW,1954,0,0,44890,North America
Aruba,ABW,1955,0,0,46481,North America
Aruba,ABW,1956,0,0,48115,North America
Aruba,ABW,1957,0,0,49770,North America
Aruba,ABW,1958,0,0,51424,North America
Aruba,ABW,1959,0,0,53064,North America
Aruba,ABW,1960,0,0,54627,North America
Aruba,ABW,1961,0,0,55827,North America
Aruba,ABW,1962,0,0,56701,North America
Aruba,ABW,1963,0,0,57493,North America
Aruba,ABW,1964,0,0,58197,North America
Aruba,ABW,1965,0,0,58804,North America
Aruba,ABW,1966,0,0,59306,North America
Aruba,ABW,1967,0,0,59542,North America
Aruba,ABW,1968,0,0,59487,North America
Aruba,ABW,1969,0,0,59347,North America
Aruba,ABW,1970,0,0,59120,North America
Aruba,ABW,1971,0,0,58832,North America
Aruba,ABW,1972,0,0,58878,North America
Aruba,ABW,1973,0,0,59387,North America
Aruba,ABW,1974,0,0,60049,North America
Aruba,ABW,1975,0,0,60728,North America
Aruba,ABW,1976,0,0,61213,North America
Aruba,ABW,1977,0,0,61490,North America
Aruba,ABW,1978,0,0,61757,North America
Aruba,ABW,1979,0,0,62025,North America
Aruba,ABW,1980,0,0,62287,North America
Aruba,ABW,1981,0,0,62634,North America
Aruba,ABW,1982,0,0,63131,North America
Aruba,ABW,1983,0,0,63692,North America
Aruba,ABW,1984,0,0,64190,North America
Aruba,ABW,1985,0,0,64493,North America
Aruba,ABW,1986,0,0,64570,North America
Aruba,ABW,1987,0,0,64463,North America
Aruba,ABW,1988,0,0,64356,North America
Aruba,ABW,1989,0,0,64617,North America
Aruba,ABW,2018,97.87,0,105980,North America
Aruba,ABW,2019,97.87,0,106458,North America
Aruba,ABW,2020,97.87,0,106597,North America
Aruba,ABW,2021,20.0,0,106543,North America
Asia,,-10000,0,0,1184323,
Asia,,-9000,0,0,1673963,
Asia,,-8000,0,0,2406894,
Asia,,-7000,0,0,3582172,
Asia,,-6000,0,0,5644892,
Asia,,-5000,0,0,9455254,
Asia,,-4000,0,0,16080232,
Asia,,-3000,0,0,26811080,
Asia,,-2000,0,0,46907918,
Asia,,-1000,0,0,72731452,
Asia,,0,0,0,165500573,
Asia,,100,0,0,166213318,
Asia,,200,0,0,165642909,
Asia,,300,0,0,151612203,
Asia,,400,0,0,164228230,
Asia,,500,0,0,176623010,
Asia,,600,0,0,195103869,
Asia,,700,0,0,194121905,
Asia,,800,0,0,192546598,
Asia,,900,0,0,207429584,
Asia,,1000,0,0,209199097,
Asia,,1100,0,0,268505039,
Asia,,1200,0,0,290548259,
Asia,,1300,0,0,270846619,
Asia,,1400,0,0,270950415,
Asia,,1500,0,0,303892502,
Asia,,1600,0,0,334127759,
Asia,,1700,0,0,386922492,
Asia,,1710,0,0,399608184,
Asia,,1720,0,0,421159446,
Asia,,1730,0,0,434885511,
Asia,,1740,0,0,457052117,
Asia,,1750,0,0,498725317,
Asia,,1760,0,0,524048397,
Asia,,1770,0,0,553823781,
Asia,,1780,0,0,616159862,
Asia,,1790,0,0,646082023,
Asia,,1800,0,0,683164230,
Asia,,1801,0,0,685313189,
Asia,,1802,0,0,687481676,
Asia,,1803,0,0,689669661,
Asia,,1804,0,0,691877126,
Asia,,1805,0,0,694104056,
Asia,,1806,0,0,696350439,
Asia,,1807,0,0,698616282,
Asia,,1808,0,0,700901585,
Asia,,1809,0,0,703206358,
Asia,,1810,0,0,706674883,
Asia,,1811,0,0,710162101,
Asia,,1812,0,0,714078214,
Asia,,1813,0,0,718428530,
Asia,,1814,0,0,722851263,
Asia,,1815,0,0,727346976,
Asia,,1816,0,0,731916232,
Asia,,1817,0,0,736559615,
Asia,,1818,0,0,741277708,
Asia,,1819,0,0,745850975,
Asia,,1820,0,0,750275018,
Asia,,1821,0,0,754305457,
Asia,,1822,0,0,758154504,
Asia,,1823,0,0,762322127,
Asia,,1824,0,0,766521802,
Asia,,1825,0,0,770753777,
Asia,,1826,0,0,775018306,
Asia,,1827,0,0,779315643,
Asia,,1828,0,0,783646040,
Asia,,1829,0,0,787487402,
Asia,,1830,0,0,790835895,
Asia,,1831,0,0,793687652,
Asia,,1832,0,0,796033857,
Asia,,1833,0,0,797870526,
Asia,,1834,0,0,799716022,
Asia,,1835,0,0,801570412,
Asia,,1836,0,0,803433758,
Asia,,1837,0,0,805306136,
Asia,,1838,0,0,807187621,
Asia,,1839,0,0,809016646,
Asia,,1840,0,0,810793199,
Asia,,1841,0,0,812520779,
Asia,,1842,0,0,814199458,
Asia,,1843,0,0,815829283,
Asia,,1844,0,0,817471957,
Asia,,1845,0,0,819127627,
Asia,,1846,0,0,820796452,
Asia,,1847,0,0,822478578,
Asia,,1848,0,0,824174181,
Asia,,1849,0,0,825175177,
Asia,,1850,0,0,825489039,
Asia,,1851,0,0,825140598,
Asia,,1852,0,0,824118722,
Asia,,1853,0,0,822430482,
Asia,,1854,0,0,820791535,
Asia,,1855,0,0,819201877,
Asia,,1856,0,0,817661526,
Asia,,1857,0,0,816170488,
Asia,,1858,0,0,814728803,
Asia,,1859,0,0,813640176,
Asia,,1860,0,0,812901530,
Asia,,1861,0,0,812518807,
Asia,,1862,0,0,812487872,
Asia,,1863,0,0,812801035,
Asia,,1864,0,0,813147442,
Asia,,1865,0,0,813519627,
Asia,,1866,0,0,813916125,
Asia,,1867,0,0,814343757,
Asia,,1868,0,0,814800504,
Asia,,1869,0,0,815716032,
Asia,,1870,0,0,817101095,
Asia,,1871,0,0,818935327,
Asia,,1872,0,0,821243760,
Asia,,1873,0,0,823995757,
Asia,,1874,0,0,826753266,
Asia,,1875,0,0,829543296,
Asia,,1876,0,0,832344921,
Asia,,1877,0,0,835128006,
Asia,,1878,0,0,837908196,
Asia,,1879,0,0,841138989,
Asia,,1880,0,0,844858996,
Asia,,1881,0,0,849089180,
Asia,,1882,0,0,853831270,
Asia,,1883,0,0,859077394,
Asia,,1884,0,0,864378253,
Asia,,1885,0,0,869788419,
Asia,,1886,0,0,875226843,
Asia,,1887,0,0,880739416,
Asia,,1888,0,0,886298069,
Asia,,1889,0,0,891678432,
Asia,,1890,0,0,896895609,
Asia,,1891,0,0,901901126,
Asia,,1892,0,0,906708550,
Asia,,1893,0,0,911321798,
Asia,,1894,0,0,915991009,
Asia,,1895,0,0,920728298,
Asia,,1896,0,0,925469192,
Asia,,1897,0,0,930269915,
Asia,,1898,0,0,935108383,
Asia,,1899,0,0,940443731,
Asia,,1900,0,0,946242864,
Asia,,1901,0,0,952498307,
Asia,,1902,0,0,959237085,
Asia,,1903,0,0,966451106,
Asia,,1904,0,0,973734587,
Asia,,1905,0,0,981090354,
Asia,,1906,0,0,988522382,
Asia,,1907,0,0,996049773,
Asia,,1908,0,0,1003674302,
Asia,,1909,0,0,1011322860,
Asia,,1910,0,0,1018997582,
Asia,,1911,0,0,1026660265,
Asia,,1912,0,0,1034425911,
Asia,,1913,0,0,1042234550,
Asia,,1914,0,0,1050154533,
Asia,,1915,0,0,1058188662,
Asia,,1916,0,0,1066281832,
Asia,,1917,0,0,1074410073,
Asia,,1918,0,0,1082756905,
Asia,,1919,0,0,1091090241,
Asia,,1920,0,0,1099417986,
Asia,,1921,0,0,1107621411,
Asia,,1922,0,0,1115699547,
Asia,,1923,0,0,1123673982,
Asia,,1924,0,0,1131787684,
Asia,,1925,0,0,1140024531,
Asia,,1926,0,0,1148394646,
Asia,,1927,0,0,1156897793,
Asia,,1928,0,0,1165548726,
Asia,,1929,0,0,1175056070,
Asia,,1930,0,0,1185463161,
Asia,,1931,0,0,1196785984,
Asia,,1932,0,0,1209016893,
Asia,,1933,0,0,1222124693,
Asia,,1934,0,0,1235397711,
Asia,,1935,0,0,1248842623,
Asia,,1936,0,0,1262555134,
Asia,,1937,0,0,1276502272,
Asia,,1938,0,0,1290722765,
Asia,,1939,0,0,1303469421,
Asia,,1940,0,0,1314744179,
Asia,,1941,0,0,1324559853,
Asia,,1942,0,0,1332892961,
Asia,,1943,0,0,1339548622,
Asia,,1944,0,0,1345916914,
Asia,,1945,0,0,1352400061,
Asia,,1946,0,0,1359285868,
Asia,,1947,0,0,1366884901,
Asia,,1948,0,0,1375039604,
Asia,,1949,0,0,1387587694,
Asia,,1950,0,0,1378554727,
Asia,,1951,0,0,1405143078,
Asia,,1952,0,0,1434494047,
Asia,,1953,0,0,1465867616,
Asia,,1954,0,0,1498211442,
Asia,,1955,0,0,1532368955,
Asia,,1956,0,0,1566934853,
Asia,,1957,0,0,1603074679,
Asia,,1958,0,0,1639899539,
Asia,,1959,0,0,1672174028,
Asia,,1960,0,0,1698939693,
Asia,,1961,0,0,1725304326,
Asia,,1962,0,0,1760632925,
Asia,,1963,0,0,1806724539,
Asia,,1964,0,0,1854882565,
Asia,,1965,0,0,1901594742,
Asia,,1966,0,0,1948036863,
Asia,,1967,0,0,1994226633,
Asia,,1968,0,0,2042761361,
Asia,,1969,0,0,2093665797,
Asia,,1970,0,0,2144906508,
Asia,,1971,0,0,2195423804,
Asia,,1972,0,0,2245577141,
Asia,,1973,0,0,2296593872,
Asia,,1974,0,0,2346946783,
Asia,,1975,0,0,2395376069,
Asia,,1976,0,0,2442681709,
Asia,,1977,0,0,2489872409,
Asia,,1978,0,0,2536783728,
Asia,,1979,0,0,2584916791,
Asia,,1980,0,0,2635334410,
Asia,,1981,0,0,2687793096,
Asia,,1982,0,0,2742593626,
Asia,,1983,0,0,2797881473,
Asia,,1984,0,0,2853170213,
Asia,,1985,0,0,2909856492,
Asia,,1986,0,0,2968294733,
Asia,,1987,0,0,3028624604,
Asia,,1988,0,0,3089224548,
Asia,,1989,0,0,3149702853,
Asia,,1990,0,0,3210563750,
Asia,,1991,0,0,3269054085,
Asia,,1992,0,0,3324377494,
Asia,,1993,0,0,3378235529,
Asia,,1994,0,0,3431170953,
Asia,,1995,0,0,3483316665,
Asia,,1996,0,0,3534544077,
Asia,,1997,0,0,3585198287,
Asia,,1998,0,0,3635442850,
Asia,,1999,0,0,3685232690,
Asia,,2000,0,0,3735089775,
Asia,,2001,0,0,3785215058,
Asia,,2002,0,0,3834687401,
Asia,,2003,0,0,3883310791,
Asia,,2004,0,0,3931402529,
Asia,,2005,0,0,3979329053,
Asia,,2006,0,0,4027291739,
Asia,,2007,0,0,4074998016,
Asia,,2008,0,0,4122790915,
Asia,,2009,0,0,4171339687,
Asia,,2010,0,0,4220041467,
Asia,,2011,0,0,4268479056,
Asia,,2012,0,0,4317165429,
Asia,,2013,0,0,4365286901,
Asia,,2014,0,0,4412496396,
Asia,,2015,0,0,4458250376,
Asia,,2016,0,0,4502955714,
Asia,,2017,0,0,4547095062,
Asia,,2018,0,0,4588802749,
Asia,,2019,0,0,4627738747,
Asia,,2020,0,0,4663086623,
Asia,,2021,0,0,4693332132,
Australia,AUS,2000,99.71,38217.44922,19017968,Oceania
Australia,AUS,2001,99.71,38474.15234,19248146,Oceania
Australia,AUS,2002,99.71,39533.22266,19475842,Oceania
Australia,AUS,2003,99.73,40262.91406,19699004,Oceania
Australia,AUS,2004,99.76,41472.53906,19925060,Oceania
Australia,AUS,2005,99.78,42222.27344,20171732,Oceania
Australia,AUS,2006,99.8,42738.46484,20467032,Oceania
Australia,AUS,2007,99.82,44072.88281,20830832,Oceania
Australia,AUS,2008,99.84,44743.66016,21247876,Oceania
Australia,AUS,2009,99.86,44649.16016,21660898,Oceania
Australia,AUS,2010,99.88,44914.98047,22019166,Oceania
Australia,AUS,2011,99.89,45389.17188,22357032,Oceania
Australia,AUS,2012,99.9,46350.92188,22729272,Oceania
Australia,AUS,2013,99.91,46744.63281,23111788,Oceania
Australia,AUS,2014,99.96,47232.875,23469578,Oceania
Australia,AUS,2015,99.97,47569.29297,23820240,Oceania
Australia,AUS,2016,99.97,48116.03125,24195706,Oceania
Australia,AUS,2017,99.97,48398.55078,24590336,Oceania
