Country,Code,Year,Deaths
Albania,ALB,2002,0.04437471914968
Albania,ALB,2003,0.03927881807351
Albania,ALB,2004,0.03661155362759
Albania,ALB,2005,0.0349516576021399
Albania,ALB,2006,0.03320430214023
Albania,ALB,2007,0.03196173004276
Albania,ALB,2008,0.03040304573366
Albania,ALB,2009,0.0301015360536599
Albania,ALB,2010,0.02933420398054
Albania,ALB,2011,0.02909374752049
Albania,ALB,2012,0.02859841399659
Albania,ALB,2013,0.02804147781464
Albania,ALB,2014,0.02666380266223
Albania,ALB,2015,0.02539543420683
Albania,ALB,2016,0.02426867306875
Albania,ALB,2017,0.02351157908005
Albania,ALB,2018,0.02257359510055
Albania,ALB,2019,0.02179967807559
Algeria,DZA,1990,0.5145023814435
Algeria,DZA,1991,0.4754489354345199
Algeria,DZA,1992,0.44063954279724
Algeria,DZA,1993,0.4202356256096
Algeria,DZA,1994,0.40183645401528
Algeria,DZA,1995,0.38504739303251
Algeria,DZA,1996,0.36434946076517
Algeria,DZA,1997,0.35114250517453
Algeria,DZA,1998,0.34174435115508
Algeria,DZA,1999,0.33295304476944
Algeria,DZA,2000,0.31802240167915
Algeria,DZA,2001,0.30161649748157
Algeria,DZA,2002,0.28260417040381
Algeria,DZA,2003,0.26158381686051
Algeria,DZA,2004,0.24673244836363
Algeria,DZA,2005,0.22852912728695
Algeria,DZA,2006,0.21431037853917
Algeria,DZA,2007,0.2006941198754
Algeria,DZA,2008,0.1893931380723099
Algeria,DZA,2009,0.17872451227757
Algeria,DZA,2010,0.1696314581784899
Algeria,DZA,2011,0.16056875364425
Algeria,DZA,2012,0.1535860845657
Algeria,DZA,2013,0.1493955630824699
Algeria,DZA,2014,0.14519587604489
Algeria,DZA,2015,0.14071703006662
Algeria,DZA,2016,0.1370452716822399
Algeria,DZA,2017,0.1322735757077
Algeria,DZA,2018,0.1263322740415
Algeria,DZA,2019,0.1215429214763
American Samoa,ASM,1990,1.15399211016712
American Samoa,ASM,1991,1.13997556862252
American Samoa,ASM,1992,1.12212143862153
American Samoa,ASM,1993,1.07338514819549
American Samoa,ASM,1994,0.99843915464637
American Samoa,ASM,1995,0.93998111707906
American Samoa,ASM,1996,0.89514171686941
American Samoa,ASM,1997,0.83920490950252
American Samoa,ASM,1998,0.80476858854215
American Samoa,ASM,1999,0.77414590465462
American Samoa,ASM,2000,0.73798435480644
American Samoa,ASM,2001,0.71514503862943
American Samoa,ASM,2002,0.6955681978835601
American Samoa,ASM,2003,0.6693246366776601
American Samoa,ASM,2004,0.66071497904062
American Samoa,ASM,2005,0.64425172196395
American Samoa,ASM,2006,0.64007517350929
American Samoa,ASM,2007,0.63626556541021
American Samoa,ASM,2008,0.61911016360472
American Samoa,ASM,2009,0.58527553649214
American Samoa,ASM,2010,0.63418259884042
American Samoa,ASM,2011,0.62531566222495
American Samoa,ASM,2012,0.6095644086482199
American Samoa,ASM,2013,0.59877279224497
American Samoa,ASM,2014,0.59887958474728
American Samoa,ASM,2015,0.59454699078807
American Samoa,ASM,2016,0.59244177970793
American Samoa,ASM,2017,0.59499154543209
American Samoa,ASM,2018,0.5944768014058499
American Samoa,ASM,2019,0.59256194415897
Andorra,AND,1990,0.0045585066919063
Andorra,AND,1991,0.0044966287973354
Andorra,AND,1992,0.0043119786990477
Andorra,AND,1993,0.0041657575863724
Andorra,AND,1994,0.0039912566331713
Andorra,AND,1995,0.0038353566215426
Andorra,AND,1996,0.0036977950364543
Andorra,AND,1997,0.0035368113191733
Andorra,AND,1998,0.0033714702258213
Andorra,AND,1999,0.0032230846783569
Andorra,AND,2000,0.0030910959244566
Andorra,AND,2001,0.0030024276426922
Andorra,AND,2002,0.0030416966340456
Andorra,AND,2003,0.003007074602698
Andorra,AND,2004,0.0029798300196729
Andorra,AND,2005,0.002998717491859
Andorra,AND,2006,0.0030152647306913
Andorra,AND,2007,0.0030340801238107
Andorra,AND,2008,0.003051591632951
Andorra,AND,2009,0.0030593224236545
Andorra,AND,2010,0.0030826110109809
Andorra,AND,2011,0.0030789828264924
Andorra,AND,2012,0.0030696836530035
Andorra,AND,2013,0.0031045978809626
Andorra,AND,2014,0.0031250530338291
Andorra,AND,2015,0.0031454343883459
Andorra,AND,2016,0.0031391850984596
Andorra,AND,2017,0.0031234035780587
Andorra,AND,2018,0.0031144178478818
Andorra,AND,2019,0.003097878904131
Angola,AGO,1990,14.383446393227612
Angola,AGO,1991,14.25371237510442
Angola,AGO,1992,13.789940428415152
Angola,AGO,1993,13.03111452665644
Angola,AGO,1994,13.461037724057707
Angola,AGO,1995,13.51148046840722
Angola,AGO,1996,12.95355281645279
Angola,AGO,1997,12.31877063924124
Angola,AGO,1998,11.48456074724397
Angola,AGO,1999,11.31777353315968
Angola,AGO,2000,11.03216464279525
Angola,AGO,2001,10.51349941708713
Angola,AGO,2002,10.10840169655175
Angola,AGO,2003,9.45738959220965
Angola,AGO,2004,8.911922996338049
Angola,AGO,2005,8.529871014048359
Angola,AGO,2006,8.509409736683041
Angola,AGO,2007,8.1691499218049
Angola,AGO,2008,7.93772047628584
Angola,AGO,2009,7.679006669162319
Angola,AGO,2010,7.508969235036609
Angola,AGO,2011,7.34049100494231
Angola,AGO,2012,7.14563175375654
Angola,AGO,2013,6.97971632680205
Angola,AGO,2014,6.7451097255909405
Angola,AGO,2015,6.45257922523322
Angola,AGO,2016,6.01146979547549
Angola,AGO,2017,5.76338236309323
Angola,AGO,2018,5.32835678688618
Angola,AGO,2019,5.09744936465166
Antigua and Barbuda,ATG,1990,0.4632633584001099
Antigua and Barbuda,ATG,1991,0.45000573490591
Antigua and Barbuda,ATG,1992,0.44110864352691
Antigua and Barbuda,ATG,1993,0.43910687598443
Antigua and Barbuda,ATG,1994,0.4241482754753
Antigua and Barbuda,ATG,1995,0.4110624618814
Antigua and Barbuda,ATG,1996,0.4058729247427199
Antigua and Barbuda,ATG,1997,0.36079946663707
Antigua and Barbuda,ATG,1998,0.3598125717027
Antigua and Barbuda,ATG,1999,0.33033297351272
Antigua and Barbuda,ATG,2000,0.30280408037677
Antigua and Barbuda,ATG,2001,0.27663017066063
Antigua and Barbuda,ATG,2002,0.26421972172688
Antigua and Barbuda,ATG,2003,0.25704459247511
Antigua and Barbuda,ATG,2004,0.2506427984986999
Antigua and Barbuda,ATG,2005,0.24923988953624
Antigua and Barbuda,ATG,2006,0.24421272862486
Antigua and Barbuda,ATG,2007,0.23290199447292
Antigua and Barbuda,ATG,2008,0.22782360651585
Antigua and Barbuda,ATG,2009,0.22781518098276
Antigua and Barbuda,ATG,2010,0.2274934115017899
Antigua and Barbuda,ATG,2011,0.22599015672434
Antigua and Barbuda,ATG,2012,0.22259761277711
Antigua and Barbuda,ATG,2013,0.22361075004388
Antigua and Barbuda,ATG,2014,0.22616524920217
Antigua and Barbuda,ATG,2015,0.22105152631815
Antigua and Barbuda,ATG,2016,0.2180278946108899
Antigua and Barbuda,ATG,2017,0.21461756865855
Antigua and Barbuda,ATG,2018,0.21055491699301
Antigua and Barbuda,ATG,2019,0.20640720566452
Argentina,ARG,1990,0.3142987367657
Argentina,ARG,1991,0.29371164004722
Argentina,ARG,1992,0.26473457208287
Argentina,ARG,1993,0.2408454174253
Argentina,ARG,1994,0.2275908508561699
Argentina,ARG,1995,0.22337065096272
Argentina,ARG,1996,0.21798264451524
Argentina,ARG,1997,0.21516263019873
Argentina,ARG,1998,0.20380654444715
Argentina,ARG,1999,0.1897989992695899
Argentina,ARG,2000,0.1769057508191
Argentina,ARG,2001,0.16817330640027
Argentina,ARG,2002,0.16404994142067
Argentina,ARG,2003,0.1524207238755
Argentina,ARG,2004,0.1392438045293099
Argentina,ARG,2005,0.12888774622344
Argentina,ARG,2006,0.1226238717023099
Argentina,ARG,2007,0.11655650209454
Argentina,ARG,2008,0.11353596501011
Argentina,ARG,2009,0.11068051060403
Argentina,ARG,2010,0.1089808920842499
Argentina,ARG,2011,0.10847852525927
Argentina,ARG,2012,0.10738376395702
Argentina,ARG,2013,0.10841606472061
Argentina,ARG,2014,0.1096286926562799
Argentina,ARG,2015,0.1071116372961799
Argentina,ARG,2016,0.10467619017445
Argentina,ARG,2017,0.10071825544086
Argentina,ARG,2018,0.09766855003134
Argentina,ARG,2019,0.0955658808058499
Armenia,ARM,1990,0.52175085615174
Armenia,ARM,1991,0.51427770511047
Armenia,ARM,1992,0.49167672887394
Armenia,ARM,1993,0.4510493001438699
Armenia,ARM,1994,0.450791284659
Armenia,ARM,1995,0.43065251550107
Armenia,ARM,1996,0.38536372504551
Armenia,ARM,1997,0.36410132389781
Armenia,ARM,1998,0.3214160999662099
Armenia,ARM,1999,0.27105535591248
Armenia,ARM,2000,0.2279728418271699
Armenia,ARM,2001,0.18694723701715
Armenia,ARM,2002,0.1433983574582
Armenia,ARM,2003,0.11185621554438
Armenia,ARM,2004,0.08916342087159
Armenia,ARM,2005,0.06893242509184
Armenia,ARM,2006,0.05331827069531
Armenia,ARM,2007,0.04354335827164
Armenia,ARM,2008,0.03602261809146
Armenia,ARM,2009,0.03014416206612
Armenia,ARM,2010,0.02504583087095
Armenia,ARM,2011,0.02417057185071
Armenia,ARM,2012,0.02070672104864
Armenia,ARM,2013,0.02011966892521
Armenia,ARM,2014,0.01900155963398
Armenia,ARM,2015,0.0171213967951199
Armenia,ARM,2016,0.01690648246936
Armenia,ARM,2017,0.01652587539475
Armenia,ARM,2018,0.0159747925347599
Armenia,ARM,2019,0.01547459056398
Australia,AUS,1990,0.0078073308210257
Australia,AUS,1991,0.0087305163387383
Australia,AUS,1992,0.0097748414327405
Australia,AUS,1993,0.01092625446354
Australia,AUS,1994,0.01169382644414
Australia,AUS,1995,0.0124381555323
Australia,AUS,1996,0.01258390773867
Australia,AUS,1997,0.01189249886756
Australia,AUS,1998,0.01140372707357
Australia,AUS,1999,0.0115420680333999
Australia,AUS,2000,0.01134034321893
Australia,AUS,2001,0.01158524912889
Australia,AUS,2002,0.01267584233357
Australia,AUS,2003,0.01402405060883
Australia,AUS,2004,0.01550321330212
Australia,AUS,2005,0.01651717754975
Australia,AUS,2006,0.0184861269603
Australia,AUS,2007,0.01973336611844
Australia,AUS,2008,0.02039907149037
Australia,AUS,2009,0.02152973239874
Australia,AUS,2010,0.02266339651817
Australia,AUS,2011,0.0246833390520899
Australia,AUS,2012,0.02566307856084
Australia,AUS,2013,0.0250773512947099
Australia,AUS,2014,0.02490395244605
Australia,AUS,2015,0.0245791670416599
Australia,AUS,2016,0.02407862644922
Australia,AUS,2017,0.0232793765544499
Australia,AUS,2018,0.02254689873363
Australia,AUS,2019,0.02188694899162
Austria,AUT,1990,0.0009229295077463
Austria,AUT,1991,0.0009029837099874
Austria,AUT,1992,0.0007544161547401
Austria,AUT,1993,0.0006709034888133
Austria,AUT,1994,0.0006146877640957
Austria,AUT,1995,0.0005384327648533
Austria,AUT,1996,0.0004865914219588
Austria,AUT,1997,0.0004579544323665
Austria,AUT,1998,0.0004352853011187
Austria,AUT,1999,0.0004040829227853
Austria,AUT,2000,0.0004340868758656
Austria,AUT,2001,0.0004868504355619
Austria,AUT,2002,0.0006603148189129
Austria,AUT,2003,0.0008665788917776
Austria,AUT,2004,0.0010677086747035
Austria,AUT,2005,0.0013008298040897
Austria,AUT,2006,0.0016023345427812
Austria,AUT,2007,0.0019321156089916
Austria,AUT,2008,0.0021822133433045
Austria,AUT,2009,0.0023687142314502
Austria,AUT,2010,0.0025163228394351
Austria,AUT,2011,0.0026648766368595
Austria,AUT,2012,0.0029375980047084
Austria,AUT,2013,0.0031743611310045
Austria,AUT,2014,0.0033640808539078
Austria,AUT,2015,0.0036254646517658
Austria,AUT,2016,0.003964950659705
Austria,AUT,2017,0.0041314673036443
Austria,AUT,2018,0.0036973605771533
Austria,AUT,2019,0.0034730200118312
Azerbaijan,AZE,1990,1.17632024029794
Azerbaijan,AZE,1991,1.09526607048012
Azerbaijan,AZE,1992,0.9829739684021
Azerbaijan,AZE,1993,0.94055987350405
Azerbaijan,AZE,1994,0.8906254803809099
Azerbaijan,AZE,1995,0.91425777331763
Azerbaijan,AZE,1996,0.90141959918197
Azerbaijan,AZE,1997,0.8856278025169201
Azerbaijan,AZE,1998,0.8653897166120901
Azerbaijan,AZE,1999,0.8045922624403601
Azerbaijan,AZE,2000,0.7307882337775801
Azerbaijan,AZE,2001,0.6175924074681599
Azerbaijan,AZE,2002,0.49078087987504
Azerbaijan,AZE,2003,0.38484424936916
Azerbaijan,AZE,2004,0.31276752481868
Azerbaijan,AZE,2005,0.2393542172678799
Azerbaijan,AZE,2006,0.1890833947359
Azerbaijan,AZE,2007,0.1532327027379
Azerbaijan,AZE,2008,0.12878108810695
Azerbaijan,AZE,2009,0.1113620571852199
Azerbaijan,AZE,2010,0.0977484620752699
Azerbaijan,AZE,2011,0.09075880172399
Azerbaijan,AZE,2012,0.08501475793213
Azerbaijan,AZE,2013,0.08285117806993
Azerbaijan,AZE,2014,0.0794149806293099
Azerbaijan,AZE,2015,0.07772507913367
Azerbaijan,AZE,2016,0.0763116789308
Azerbaijan,AZE,2017,0.07389987058578
Azerbaijan,AZE,2018,0.07401899502567
Azerbaijan,AZE,2019,0.0728723473058499
Bahamas,BHS,1990,0.29240708024098
Bahamas,BHS,1991,0.29499694232332
Bahamas,BHS,1992,0.29525712223894
Bahamas,BHS,1993,0.2946694107895899
Bahamas,BHS,1994,0.27704112332366
Bahamas,BHS,1995,0.26537570911748
Bahamas,BHS,1996,0.24443690220474
Bahamas,BHS,1997,0.23035049637253
Bahamas,BHS,1998,0.2096095848668799
Bahamas,BHS,1999,0.18169675147697
Bahamas,BHS,2000,0.16132540300939
Bahamas,BHS,2001,0.14260573836838
Bahamas,BHS,2002,0.13349559327703
Bahamas,BHS,2003,0.15907677673963
Bahamas,BHS,2004,0.14905493096824
Bahamas,BHS,2005,0.14695696568848
Bahamas,BHS,2006,0.14119990529135
Bahamas,BHS,2007,0.13950869415337
Bahamas,BHS,2008,0.13524608220891
Bahamas,BHS,2009,0.13121279609738
Bahamas,BHS,2010,0.1296004508746
Bahamas,BHS,2011,0.12594810791165
Bahamas,BHS,2012,0.12528497703134
Bahamas,BHS,2013,0.12584797199598
Bahamas,BHS,2014,0.12970948705044
Bahamas,BHS,2015,0.12769627392438
Bahamas,BHS,2016,0.1289430233204199
Bahamas,BHS,2017,0.12817182550047
Bahamas,BHS,2018,0.12738750686019
Bahamas,BHS,2019,0.1230925240235
Bahrain,BHR,1990,0.2421026905230399
Bahrain,BHR,1991,0.23635162142639
Bahrain,BHR,1992,0.2342818371936
Bahrain,BHR,1993,0.23454490892661
Bahrain,BHR,1994,0.23489457418531
Bahrain,BHR,1995,0.23216717331415
Bahrain,BHR,1996,0.22511981141623
Bahrain,BHR,1997,0.22889146365529
Bahrain,BHR,1998,0.2259949995161499
Bahrain,BHR,1999,0.22564994938828
Bahrain,BHR,2000,0.23241292634741
Bahrain,BHR,2001,0.2463871824513999
Bahrain,BHR,2002,0.23100896907433
Bahrain,BHR,2003,0.21992827833122
Bahrain,BHR,2004,0.2148280550076799
Bahrain,BHR,2005,0.21053791188876
Bahrain,BHR,2006,0.20872719700287
Bahrain,BHR,2007,0.2083701573188399
Bahrain,BHR,2008,0.20531248772532
Bahrain,BHR,2009,0.2016336499376499
Bahrain,BHR,2010,0.19866390909114
Bahrain,BHR,2011,0.19627286045444
Bahrain,BHR,2012,0.19748009739134
Bahrain,BHR,2013,0.19851706972292
Bahrain,BHR,2014,0.1975220373042999
Bahrain,BHR,2015,0.19278668162
Bahrain,BHR,2016,0.18973194512031
Bahrain,BHR,2017,0.18543853476513
Bahrain,BHR,2018,0.18048947330887
Bahrain,BHR,2019,0.17458836787942
Bangladesh,BGD,1990,9.54805656565767
Bangladesh,BGD,1991,8.70730379479158
Bangladesh,BGD,1992,9.23833924793404
Bangladesh,BGD,1993,8.89464797965311
Bangladesh,BGD,1994,8.532816017795069
Bangladesh,BGD,1995,8.07667425291429
Bangladesh,BGD,1996,7.68950885913903
Bangladesh,BGD,1997,7.297703364729361
Bangladesh,BGD,1998,6.98081508911958
Bangladesh,BGD,1999,6.74744559780979
Bangladesh,BGD,2000,6.46743586413009
Bangladesh,BGD,2001,6.18079316849753
Bangladesh,BGD,2002,5.92811465760556
Bangladesh,BGD,2003,5.58557834056867
Bangladesh,BGD,2004,5.33823322702973
Bangladesh,BGD,2005,5.12439776919614
Bangladesh,BGD,2006,4.89741935015848
Bangladesh,BGD,2007,4.64561768174556
Bangladesh,BGD,2008,4.46467518274142
Bangladesh,BGD,2009,4.3374877054189405
Bangladesh,BGD,2010,4.2001972758697
Bangladesh,BGD,2011,4.23415830799034
Bangladesh,BGD,2012,4.28708360182708
Bangladesh,BGD,2013,4.278044410947031
Bangladesh,BGD,2014,4.1764037715625
Bangladesh,BGD,2015,4.16522051983627
Bangladesh,BGD,2016,4.13312324410992
Bangladesh,BGD,2017,4.02712544726384
Bangladesh,BGD,2018,3.8633009665575098
Bangladesh,BGD,2019,3.73186243976558
Barbados,BRB,1990,0.26095289824799
Barbados,BRB,1991,0.25682050244147
Barbados,BRB,1992,0.24993553469032
Barbados,BRB,1993,0.2500171107404599
Barbados,BRB,1994,0.24049176280552
Barbados,BRB,1995,0.2326189348852899
Barbados,BRB,1996,0.21707283954451
Barbados,BRB,1997,0.2001046135353199
Barbados,BRB,1998,0.18300576026929
Barbados,BRB,1999,0.16675722203373
Barbados,BRB,2000,0.15347919421907
Barbados,BRB,2001,0.14112695810389
Barbados,BRB,2002,0.1354144747364
Barbados,BRB,2003,0.13420612064322
Barbados,BRB,2004,0.13175951787525
Barbados,BRB,2005,0.13296027288085
Barbados,BRB,2006,0.13224843056049
Barbados,BRB,2007,0.13068853844081
Barbados,BRB,2008,0.12846669867088
Barbados,BRB,2009,0.12686894817389
Barbados,BRB,2010,0.12553340506389
Barbados,BRB,2011,0.1214600423370299
Barbados,BRB,2012,0.1176344474434999
Barbados,BRB,2013,0.11654607264981
Barbados,BRB,2014,0.1173395775990699
Barbados,BRB,2015,0.11697775051017
Barbados,BRB,2016,0.11639171463973
Barbados,BRB,2017,0.11598807210018
Barbados,BRB,2018,0.11496893239068
Barbados,BRB,2019,0.11347630219467
Belarus,BLR,1990,0.04860426707439
Belarus,BLR,1991,0.04745012436043
Belarus,BLR,1992,0.04658260380207
Belarus,BLR,1993,0.04361733144187
Belarus,BLR,1994,0.04534461093062
Belarus,BLR,1995,0.04390862686016
Belarus,BLR,1996,0.0417943737849599
Belarus,BLR,1997,0.03990447137289
Belarus,BLR,1998,0.03904555484893
Belarus,BLR,1999,0.03627607008699
Belarus,BLR,2000,0.03138055088378
Belarus,BLR,2001,0.02666804634215
Belarus,BLR,2002,0.01926222690462
Belarus,BLR,2003,0.01560671080428
Belarus,BLR,2004,0.0123250468457799
Belarus,BLR,2005,0.0094870464927619
Belarus,BLR,2006,0.0075861789907728
Belarus,BLR,2007,0.0062479387465194
Belarus,BLR,2008,0.0051850809039461
Belarus,BLR,2009,0.0049701596014719
Belarus,BLR,2010,0.0048038150440091
Belarus,BLR,2011,0.0048989912965397
Belarus,BLR,2012,0.0053064849161731
Belarus,BLR,2013,0.005652471254568
Belarus,BLR,2014,0.0056786564635101
Belarus,BLR,2015,0.005337235475941
Belarus,BLR,2016,0.0051745613707321
Belarus,BLR,2017,0.0049705920615831
Belarus,BLR,2018,0.0047812639715756
Belarus,BLR,2019,0.0045934602806244
Belgium,BEL,1990,0.007186872424929
Belgium,BEL,1991,0.0074551581387618
Belgium,BEL,1992,0.0075254439067321
Belgium,BEL,1993,0.0074884380153942
Belgium,BEL,1994,0.0073161990744078
Belgium,BEL,1995,0.0075029127308924
Belgium,BEL,1996,0.007464079427085
Belgium,BEL,1997,0.0077203605863179
Belgium,BEL,1998,0.0080861557699295
Belgium,BEL,1999,0.008563729470642
Belgium,BEL,2000,0.0097912183160602
Belgium,BEL,2001,0.01094169086506
Belgium,BEL,2002,0.01281616987476
Belgium,BEL,2003,0.01503816965898
Belgium,BEL,2004,0.01715620381441
Belgium,BEL,2005,0.01875971578984
Belgium,BEL,2006,0.02003267031767
Belgium,BEL,2007,0.0210071736329
Belgium,BEL,2008,0.02240409087784
Belgium,BEL,2009,0.02337659101601
Belgium,BEL,2010,0.0234138879950199
Belgium,BEL,2011,0.02305143662838
Belgium,BEL,2012,0.02252613422221
Belgium,BEL,2013,0.0231183282052499
Belgium,BEL,2014,0.02291496394535
Belgium,BEL,2015,0.02318299103129
Belgium,BEL,2016,0.02270809748707
Belgium,BEL,2017,0.02196161082258
Belgium,BEL,2018,0.02145805261273
Belgium,BEL,2019,0.0209919419338799
Belize,BLZ,1990,1.47473377428692
Belize,BLZ,1991,1.39091850614022
Belize,BLZ,1992,1.31520904065049
Belize,BLZ,1993,1.21622513104679
Belize,BLZ,1994,1.1150494015631098
Belize,BLZ,1995,1.07528358683159
Belize,BLZ,1996,1.02389243126978
Belize,BLZ,1997,0.97244990297939
Belize,BLZ,1998,0.8977898405981699
Belize,BLZ,1999,0.81379358092625
Belize,BLZ,2000,0.72474605598859
Belize,BLZ,2001,0.66779008199702
Belize,BLZ,2002,0.62998754060867
Belize,BLZ,2003,0.6090547229973801
Belize,BLZ,2004,0.58773318076032
Belize,BLZ,2005,0.5822296215835701
Belize,BLZ,2006,0.57031536818746
Belize,BLZ,2007,0.56060378091784
Belize,BLZ,2008,0.54911826696569
Belize,BLZ,2009,0.53496928790814
Belize,BLZ,2010,0.52316539720075
Belize,BLZ,2011,0.50865950045108
Belize,BLZ,2012,0.4935414592703299
Belize,BLZ,2013,0.48556831919918
Belize,BLZ,2014,0.48312352145604
Belize,BLZ,2015,0.4716674865810999
Belize,BLZ,2016,0.46746869000388
Belize,BLZ,2017,0.46285112283076
Belize,BLZ,2018,0.4569405103383999
Belize,BLZ,2019,0.45255440962111
Benin,BEN,1990,8.609444171567041
Benin,BEN,1991,8.63973468471002
Benin,BEN,1992,8.42434386069857
Benin,BEN,1993,8.26452476100564
Benin,BEN,1994,8.06156105471608
Benin,BEN,1995,7.83604305525665
Benin,BEN,1996,7.68602431765568
Benin,BEN,1997,7.42680870934941
Benin,BEN,1998,7.25187887537858
Benin,BEN,1999,7.06338718157159
Benin,BEN,2000,6.80718329395944
Benin,BEN,2001,6.45404730792979
Benin,BEN,2002,6.319719503469461
Benin,BEN,2003,6.02421823983184
Benin,BEN,2004,5.82862533229333
Benin,BEN,2005,5.57680593478004
Benin,BEN,2006,5.4250989204689
Benin,BEN,2007,5.2618022889821
Benin,BEN,2008,5.23113898132134
Benin,BEN,2009,5.22259364903954
Benin,BEN,2010,5.13796955257082
Benin,BEN,2011,5.02985370439152
Benin,BEN,2012,4.94713272015537
Benin,BEN,2013,4.86735479891039
Benin,BEN,2014,4.7570822457227
Benin,BEN,2015,4.754298342840721
Benin,BEN,2016,4.68623122081679
Benin,BEN,2017,4.64034275053951
Benin,BEN,2018,4.349404543419929
Benin,BEN,2019,4.21585553741765
Bermuda,BMU,1990,0.1473951860382999
Bermuda,BMU,1991,0.14561466939301
Bermuda,BMU,1992,0.14332660252455
Bermuda,BMU,1993,0.14258042638957
Bermuda,BMU,1994,0.1395862030229
Bermuda,BMU,1995,0.13491455683238
Bermuda,BMU,1996,0.12635208451388
Bermuda,BMU,1997,0.11963068052732
Bermuda,BMU,1998,0.10955699883643
Bermuda,BMU,1999,0.1002853912589099
Bermuda,BMU,2000,0.08889806497186
Bermuda,BMU,2001,0.08282162120578
Bermuda,BMU,2002,0.07818865038205
Bermuda,BMU,2003,0.07538371489102
Bermuda,BMU,2004,0.07446965409716
Bermuda,BMU,2005,0.07461130585909
Bermuda,BMU,2006,0.07332036030788
Bermuda,BMU,2007,0.0723135269506499
Bermuda,BMU,2008,0.07133842465243
Bermuda,BMU,2009,0.07001074875506
Bermuda,BMU,2010,0.06946019880365
Bermuda,BMU,2011,0.06761811224714
Bermuda,BMU,2012,0.06611041358998
Bermuda,BMU,2013,0.06574739232782
Bermuda,BMU,2014,0.0648634077838
Bermuda,BMU,2015,0.0637757698705299
Bermuda,BMU,2016,0.06341428949174
Bermuda,BMU,2017,0.06320537417292
Bermuda,BMU,2018,0.06262678420446
Bermuda,BMU,2019,0.06205577009196
Bhutan,BTN,1990,9.57021571947952
Bhutan,BTN,1991,9.44366290073453
Bhutan,BTN,1992,9.047856541060352
Bhutan,BTN,1993,8.630775972112179
Bhutan,BTN,1994,8.14851756257599
Bhutan,BTN,1995,7.79335832125206
Bhutan,BTN,1996,7.38402080099444
Bhutan,BTN,1997,6.831501381265589
Bhutan,BTN,1998,6.28523180294593
Bhutan,BTN,1999,5.6951329835017095
Bhutan,BTN,2000,5.12931653152331
Bhutan,BTN,2001,4.91932819314387
Bhutan,BTN,2002,4.48482749014436
